Year,Symbol,Volume,Sector,Industry,State/Country
2015,BZUN,9467872,Consumer Cyclical,Catalog/Specialty Distribution, China
2003,CAAS,300,Consumer Cyclical,Auto Parts:O.E.M., China
2015,CABO,8220,Communications,Television Services, AZ
1997,CAC,24300,Financial,Major Banks, ME
2001,CADC,,Other,Engineering & Construction, China
2017,CADE,5392979,Financial,Major Banks, TX
1996,CAE,4000,Industrials,Industrial Machinery/Components, Canada
2006,CAF,207800,Other,,
2015,CAFD,14165758,Other,Electric Utilities: Central, CA
2007,CAI,3780400,Industrials,Diversified Commercial Services, CA
2014,CALA,4633059,Healthcare,Major Pharmaceuticals, CA
2008,CALI,416,Other,Motor Vehicles, China
1996,CALL,97738,Other,Telecommunications Equipment, Israel
1996,CALM,1984400,Consumer Defensive,Farming/Seeds/Milling, MS
2010,CALX,5533491,Technology,Telecommunications Equipment, CA
2000,CAMT,4251900,Technology,Electronic Components, Israel
2012,CAPL,2734346,Energy,Oil Refining/Marketing, PA
2002,CAPR,2,Healthcare,Major Pharmaceuticals, CA
2014,CARA,2016169,Healthcare,Major Pharmaceuticals, CT
2011,CARB,1201116,Other,EDP Services, MA
2017,CARG,12276452,Communications,EDP Services, MA
2013,CARO,17760,Other,Major Banks, SC
2017,CARS,8692966,Consumer Cyclical,EDP Services, IL
2004,CART,70134,Other,Major Banks, NC
2011,CARZ,0,Other,,
2017,CASA,3320879,Technology,Radio And Television Broadcasting And Communications Equipment, MA
1996,CASI,167400,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MD
1996,CASS,0,Industrials,Business Services, MO
2015,CATB,1687799,Healthcare,Major Pharmaceuticals, MA
1996,CATC,0,Financial,Major Banks, MA
2016,CATH,0,Other,,
2007,CATM,9547704,Other,Business Services, TX
2002,CATS,2,Other,Hospital/Nursing Management, CA
2007,CAVM,5396947,Other,Semiconductors, CA
2002,CBAK,480,Other,Industrial Machinery/Components, China
1996,CBAN,0,Financial,Major Banks, GA
2014,CBAY,100,Healthcare,Major Pharmaceuticals, CA
1996,CBD,54000,Consumer Cyclical,Food Chains, Brazil
2017,CBH,857302,Other,,
1997,CBI,14304400,Other,Engineering & Construction, Netherlands
2006,CBIO,23207,Healthcare,Major Pharmaceuticals, CA
2006,CBLI,13587,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, NY
2007,CBMG,325,Other,Biotechnology: Biological Products (No Diagnostic Substances), CA
2010,CBOE,17033964,Financial,Investment Bankers/Brokers/Service, IL
2006,CBPO,60000,Other,Biotechnology: Biological Products (No Diagnostic Substances),
2014,CBPX,7478549,Other,Building Materials, VA
2014,CBSHP,1206399,Other,Major Banks, MO
2017,CBTX,1062305,Financial,Major Banks, TX
2015,CC,2636060,Basic Materials,Major Chemicals, DE
1997,CCBG,85776,Financial,Major Banks, FL
2007,CCCL,9425,Other,Building Materials, China
2013,CCCR,326409,Other,Major Banks, China
2015,CCD,1922069,Other,,
1998,CCI,5783087,Financial,Financial Investment Trusts, TX
2010,CCIH,7039211,Other,EDP Services, China
1996,CCJ,229200,Energy,Precious Metals, Canada
2011,CCLP,1215352,Energy,Oilfield Services/Equipment, TX
2009,CCM,9122689,Other,Medical/Nursing Services, China
2000,CCMP,3000,Technology,Semiconductors, IL
2005,CCO,9885200,Communications,Advertising, TX
2002,CCOI,6045,Communications,Telecommunications Equipment, DC
2015,CCRC,204353,Other,Business Services, China
2001,CCRN,9764700,Industrials,Professional Services, FL
2014,CCS,4241818,Consumer Cyclical,Homebuilding, CO
2017,CCT,1658846,Other,, FL
2012,CCXI,1012416,Healthcare,Major Pharmaceuticals, CA
2014,CDC,0,Other,,
2016,CDEV,416,Energy,Oil & Gas Production, CO
2014,CDK,6252,Technology,Business Services, IL
2015,CDL,0,Other,,
2018,CDLX,3094872,Communications,"Computer Software: Programming, Data Processing", GA
2014,CDMOP,51785,Other,Major Pharmaceuticals, CA
2014,CDNA,1595625,Healthcare,Medical Specialities, CA
2015,CDTX,4512149,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2013,CDW,8286728,Technology,Catalog/Specialty Distribution, IL
2008,CDXC,80,Healthcare,Specialty Chemicals, CA
2010,CDXS,3332220,Healthcare,Major Chemicals, CA
2005,CE,22143800,Basic Materials,Major Chemicals, TX
1997,CEA,6055200,Other,Air Freight/Delivery Services, China
1998,CECO,22820800,Other,Other Consumer Services, IL
2017,CEIX,900,Energy,Oil & Gas Production, PA
2007,CEL,15779900,Other,Telecommunications Equipment, Israel
2007,CELH,5025,Consumer Defensive,Beverages (Production/Distribution), FL
2014,CELP,1586023,Energy,Oilfield Services/Equipment, OK
2010,CEM,381780,Other,, NY
2000,CEMI,3,Healthcare,Major Pharmaceuticals, NY
2013,CEN,1003115,Other,,
2007,CENTA,2775152,Consumer Defensive,Consumer Specialties, CA
1996,CENX,2670700,Basic Materials,Aluminum, IL
2001,CEO,10788700,Other,Oil & Gas Production,
2018,CEPU,6230577,Utilities,Electric Utilities: Central, Argentina
2001,CEQP,118054,Energy,Other Consumer Services, TX
2015,CERC,343900,Healthcare,Major Pharmaceuticals, MD
1997,CERS,1241000,Healthcare,Medical/Dental Instruments, CA
2005,CETX,62,Technology,Industrial Machinery/Components, NY
2017,CETXP,144113,Other,Industrial Machinery/Components, NY
2002,CEVA,358700,Technology,Semiconductors, CA
2016,CEZ,0,Other,,
2005,CF,76671500,Basic Materials,Agricultural Chemicals, IL
2014,CFA,0,Other,,
2017,CFBI,1599816,Other,Savings Institutions, GA
1998,CFBK,5540,Other,Savings Institutions, OH
1998,CFFI,400,Financial,Major Banks, VA
1999,CFFN,6667049,Financial,Savings Institutions, KS
2014,CFG,60456032,Financial,Major Banks, RI
2015,CFMS,5811895,Healthcare,Industrial Specialties, MA
2014,CFO,0,Other,,
2014,CFRX,1650,Healthcare,Major Pharmaceuticals, NY
2008,CFX,11940824,Industrials,Fluid Controls, MD
2012,CG,13299419,Financial,Investment Managers, DC
2008,CGA,2,Basic Materials,Agricultural Chemicals, China
2000,CGEN,4477100,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), Israel
1997,CGG,26609,Other,Oil & Gas Production, France
2013,CGIX,48000,Other,Medical Specialities, NJ
2005,CGO,380700,Other,,
2002,CHA,11726200,Other,Telecommunications Equipment, China
2004,CHCI,297862,Other,Homebuilding, VA
2015,CHCT,1118388,Financial,Financial Investment Trusts, TN
2011,CHEF,6574029,Consumer Defensive,Food Distributors, CT
2015,CHEK,1547,Healthcare,Medical Electronics, Israel
2001,CHFN,2131700,Other,Savings Institutions,
2012,CHFS,2,Other,Biotechnology: Electromedical & Electrotherapeutic Apparatus, MN
2013,CHGG,17261676,Consumer Defensive,Other Consumer Services, CA
1996,CHH,46020,Consumer Cyclical,Hotels/Resorts, MD
2002,CHI,0,Other,,
1996,CHKP,49194000,Technology,Computer Software: Prepackaged Software, Israel
2011,CHKR,6031930,Other,Oil & Gas Production, TX
1997,CHL,48774000,Other,Telecommunications Equipment,
2015,CHMA,5424052,Healthcare,Major Pharmaceuticals, MA
2013,CHMI,5532565,Financial,Financial Investment Trusts,
2014,CHRS,3432498,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), PA
1997,CHRW,29816800,Industrials,Oil Refining/Marketing, MN
2015,CHSCL,2556365,Other,Farming/Seeds/Milling,
2014,CHSCM,965209,Other,Farming/Seeds/Milling,
2014,CHSCN,2229918,Other,Farming/Seeds/Milling,
2013,CHSCO,720191,Other,Farming/Seeds/Milling,
2003,CHSCP,37600,Other,Farming/Seeds/Milling,
2010,CHSP,3492458,Financial,Financial Investment Trusts, MD
2003,CHT,10302990,Communications,Telecommunications Equipment, Taiwan
2009,CHTR,90,Communications,Television Services, CT
2000,CHU,48152500,Other,Telecommunications Equipment,
2016,CHUBA,1392930,Other,Computer Software: Prepackaged Software, NY
2016,CHUBK,1820875,Other,Computer Software: Prepackaged Software, NY
2012,CHUY,4343114,Consumer Cyclical,Restaurants, TX
2007,CHW,1292400,Other,,
2003,CHY,0,Other,,
2015,CIBR,81249,Other,,
2017,CIC,31100,Other,Business Services, DC
2015,CID,10400,Other,,
2003,CIDM,8700,Communications,Consumer Electronics/Video Chains, NY
1997,CIEN,2095056,Technology,Telecommunications Equipment, MD
2017,CIFS,154596,Other,Professional Services,
2004,CII,0,Other,,
2015,CIL,1500,Other,,
2007,CIM,2256180,Financial,Financial Investment Trusts, NY
2013,CINR,4273683,Basic Materials,Mining & Quarrying of Nonmetallic Minerals (No Fuels), GA
2014,CIO,379110,Financial,Financial Investment Trusts, Canada
1999,CIR,70700,Industrials,Metal Fabrications, MA
2015,CISN,10300,Other,Computer Software: Prepackaged Software,
2009,CIT,17227612,Financial,Major Banks, NY
2007,CIU,0,Other,,
1996,CIVB,1700,Financial,Major Banks, OH
2014,CIVBP,100,Other,Major Banks, OH
2014,CIVI,6626564,Other,Medical/Nursing Services, MA
2014,CIZ,0,Other,,
1999,CIZN,,Financial,Major Banks, MS
2017,CJ,647878,Other,Oilfield Services/Equipment, TX
2009,CJJD,250,Healthcare,Specialty Chemicals, China
2016,CKPT,200,Healthcare,Major Pharmaceuticals, NY
1998,CLBS,2,Healthcare,Hospital/Nursing Management, NY
1999,CLCT,663162,Other,Business Services, CA
2009,CLD,19669753,Other,Coal Mining, WY
2014,CLDC,300,Other,Diversified Financial Services, China
2017,CLDR,14869451,Technology,Computer Software: Prepackaged Software,
2010,CLDT,2368400,Financial,Financial Investment Trusts, FL
2015,CLGN,66,Healthcare,Industrial Specialties, Israel
2012,CLIR,499136,Industrials,Industrial Machinery/Components, WA
2015,CLLS,4185663,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), France
2006,CLMT,3689286,Energy,Integrated oil Companies, IN
2018,CLNC,0,Financial,Financial Investment Trusts,
2007,CLNE,8451761,Energy,Natural Gas Distribution, CA
2009,CLNS,7566373,Other,Financial Investment Trusts, CA
2017,CLPR,1125393,Other,Financial Investment Trusts, NY
2007,CLR,25563800,Energy,Oil & Gas Production, OK
2005,CLRB,4,Healthcare,Major Pharmaceuticals, WI
1998,CLS,6420400,Technology,Electrical Products, Canada
2016,CLSD,1979489,Healthcare,Major Pharmaceuticals, GA
2006,CLUB,3294437,Other,Hotels/Resorts,
2011,CLVS,1912690,Healthcare,Major Pharmaceuticals, CO
2008,CLW,19200,Basic Materials,Paper, WA
1997,CLWT,300200,Industrials,Diversified Electronic Products,
2017,CLXT,1406128,Consumer Defensive,Agricultural Chemicals, MN
1996,CM,38200,Financial,Commercial Banks, Canada
2014,CMCM,7691734,Technology,Computer Software: Prepackaged Software, China
1996,CMCO,4292700,Industrials,Construction/Ag Equipment/Trucks, NY
2002,CME,27551000,Financial,Investment Bankers/Brokers/Service, IL
2014,CMFN,232921,Other,, NY
2006,CMG,13213600,Consumer Cyclical,Restaurants, CO
2003,CMP,5871100,Basic Materials,Mining & Quarrying of Nonmetallic Minerals (No Fuels), KS
2005,CMPR,5356823,Communications,Publishing, the Netherlands
2010,CMRE,7605788,Industrials,Marine Transportation, Greece
2013,CMRX,4500760,Healthcare,Major Pharmaceuticals, NC
2017,CMSS,32582,Other,Business Services,
2017,CMSSU,2123968,Other,Business Services,
2017,CMTA,5389978,Other,Major Pharmaceuticals, Canada
2017,CNAC,400000,Other,Business Services, FL
2017,CNACU,1545734,Other,Business Services, FL
2013,CNAT,3417697,Other,Major Pharmaceuticals, CA
2001,CNC,28183800,Healthcare,Medical Specialities, MO
2014,CNCE,4158607,Healthcare,Major Pharmaceuticals, MA
2015,CNCR,45913,Other,,
2016,CNDT,104373,Technology,Business Services, NJ
2007,CNET,400,Communications,"Computer Software: Programming, Data Processing", China
2015,CNFR,523035,Financial,Property-Casualty Insurers, MI
2013,CNHI,1508616,Industrials,Construction/Ag Equipment/Trucks, the United Kingdom
2006,CNIT,250,Other,Computer Software: Prepackaged Software, China
2007,CNK,18877950,Communications,Movies/Entertainment, TX
2017,CNNE,123248,Consumer Cyclical,Restaurants, NV
2003,CNO,266000,Financial,Accident &Health Insurance, IN
2000,CNQ,104000,Energy,Oil & Gas Production, Canada
2004,CNS,1693000,Financial,Investment Managers, NY
2005,CNSL,7348199,Communications,Telecommunications Equipment, IL
2005,CNTF,468939,Other,, China
1999,CNX,18740620,Energy,Oil & Gas Production, PA
2014,CNXM,14251380,Other,Natural Gas Distribution,
1998,CNXN,5778750,Technology,Catalog/Specialty Distribution, NH
2007,CO,50100,Healthcare,Business Services,
1998,COBZ,1002150,Other,Major Banks, CO
2008,COCP,666,Healthcare,Major Pharmaceuticals, GA
2006,CODI,3585086,Industrials,Home Furnishings,
2016,COE,1573940,Consumer Defensive,Other Consumer Services, China
2001,COL,4200,Other,Military/Government/Technical, IA
2015,COLL,1014850,Healthcare,Major Pharmaceuticals, MA
1998,COLM,21022500,Consumer Cyclical,Apparel, OR
2013,COMM,21874424,Technology,Radio And Television Broadcasting And Communications Equipment, NC
2014,COMT,0,Other,,
2013,CONE,12735963,Financial,Financial Investment Trusts, TX
2003,CONN,4054432,Consumer Cyclical,Consumer Electronics/Video Chains, TX
1999,COOL,1,Other,Computer Software: Prepackaged Software, UT
2010,COR,15561023,Financial,Financial Investment Trusts, CO
2005,CORE,1224,Consumer Defensive,Food Distributors, CA
2014,CORI,3351231,Other,Major Pharmaceuticals, CA
2007,CORR,693420,Financial,Financial Investment Trusts, MO
2004,CORT,358208,Healthcare,Major Pharmaceuticals, CA
2016,COTV,12419679,Other,Business Services,
2013,COTY,46263348,Consumer Defensive,Package Goods/Cosmetics, NY
2016,COUP,16892884,Technology,Computer Software: Prepackaged Software, CA
2006,COWN,1922381,Financial,Investment Bankers/Brokers/Service, NY
2005,CPA,11577900,Industrials,Air Freight/Delivery Services,
2012,CPAC,4765218,Basic Materials,Building Materials,
2004,CPAH,3943,Other,Computer Software: Prepackaged Software, Canada
2008,CPG,16100,Energy,Oil & Gas Production, Canada
2009,CPIX,1743173,Healthcare,Major Pharmaceuticals,
2004,CPL,8688950,Other,Electric Utilities: Central, Brazil
2006,CPLA,3894998,Other,Other Consumer Services, MN
2007,CPLP,8263293,Industrials,Marine Transportation, Greece
2006,CPRX,1572395,Healthcare,Major Pharmaceuticals, FL
2010,CPS,18200,Consumer Cyclical,Auto Parts:O.E.M., MI
2000,CPSH,700,Technology,Building Materials, MA
2002,CPSI,1682900,Healthcare,EDP Services, AL
2000,CPST,872320,Other,Industrial Machinery/Components, CA
2013,CPTA,2729459,Other,,
1998,CRAI,3292300,Industrials,Other Consumer Services, MA
2014,CRBP,500,Healthcare,Major Pharmaceuticals, MA
2014,CRC,927413,Energy,Oil & Gas Production, CA
2014,CRCM,7471826,Other,Other Consumer Services, MA
2007,CRED,0,Other,,
2004,CREG,82,Utilities,Business Services, China
1997,CRESY,378870,Consumer Defensive,Financial, Argentina
2003,CRI,9031400,Consumer Cyclical,Apparel, GA
2000,CRIS,190500,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2000,CRL,7986500,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, MA
2004,CRM,43444000,Technology,Computer Software: Prepackaged Software, CA
1996,CRME,200,Other,Major Pharmaceuticals, Canada
2000,CRNT,8023199,Technology,Radio And Television Broadcasting And Communications Equipment, Israel
2016,CRON,30000,Healthcare,Specialty Chemicals, Canada
2006,CROX,23813956,Consumer Cyclical,Shoe Manufacturing, CO
1996,CRR,2517600,Other,Industrial Machinery/Components, TX
2016,CRSP,1884289,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), Switzerland
2013,CRTO,9252635,Communications,Advertising, France
2016,CRVS,1643589,Healthcare,Major Pharmaceuticals, CA
1997,CRZO,1723100,Other,Oil & Gas Production, TX
2015,CSA,0,Other,,
2015,CSB,0,Other,,
2014,CSF,0,Other,,
2001,CSFL,600,Other,Major Banks, FL
1998,CSGP,752400,Other,Business Services, DC
1996,CSGS,6837600,Technology,EDP Services, CO
2006,CSII,159491,Healthcare,Medical/Dental Instruments, MN
2006,CSIQ,6866528,Technology,Semiconductors, Canada
2007,CSJ,0,Other,,
2014,CSLT,11539025,Healthcare,EDP Services, CA
2011,CSOD,7364445,Technology,Computer Software: Prepackaged Software, CA
2004,CSQ,387800,Other,,
2017,CSSE,575951,Communications,Movies/Entertainment, CT
2012,CSTE,4904048,Industrials,Building Materials, Israel
2013,CSTM,9415870,Basic Materials,Metal Fabrications, The Netherlands
2016,CSTR,1198072,Financial,Major Banks, TN
1997,CSU,4960900,Healthcare,Hospital/Nursing Management, TX
1996,CSV,1601500,Consumer Cyclical,Other Consumer Services, TX
2015,CSWI,239,Industrials,Home Furnishings, TX
1997,CTHR,1334549,Consumer Cyclical,Consumer Specialties, NC
1997,CTIB,107867,Consumer Cyclical,Specialty Chemicals, IL
1997,CTIC,56,Healthcare,Major Pharmaceuticals, WA
2014,CTLT,14208657,Healthcare,Major Pharmaceuticals, NJ
2015,CTMX,1000412,Healthcare,Major Pharmaceuticals, CA
2012,CTR,1719338,Other,,
2014,CTRE,100,Financial,Financial Investment Trusts, CA
2013,CTRL,3803535,Other,Electrical Products, UT
2005,CTRN,3856714,Consumer Cyclical,Clothing/Shoe/Accessory Stores, GA
2003,CTRP,89558112,Other,Business Services, China
2014,CTRV,1000,Other,Major Pharmaceuticals,
1998,CTSH,61454400,Technology,EDP Services, NJ
2006,CTSO,3400,Healthcare,Medical/Dental Instruments, NJ
2014,CTXR,66,Healthcare,Major Pharmaceuticals, NJ
2004,CUBE,5590100,Financial,Financial Investment Trusts, PA
2012,CUBI,136,Financial,Major Banks, PA
2018,CUE,354487,Healthcare,Major Pharmaceuticals, MA
2001,CUI,466,Other,Electronic Components, OR
2000,CUK,26435,Consumer Cyclical,Marine Transportation, the United Kingdom
2006,CUR,39076,Other,Biotechnology: Biological Products (No Diagnostic Substances), MD
2017,CURO,2553054,Financial,Finance: Consumer Services, KS
2004,CUTR,2041178,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, CA
2003,CVCO,110000,Consumer Cyclical,Homebuilding, AZ
2009,CVE,100,Energy,Oil & Gas Production, Canada
2014,CVEO,960146,Industrials,Hotels/Resorts, TX
1998,CVG,5835500,Other,EDP Services, OH
2004,CVGI,4669718,Consumer Cyclical,Auto Parts:O.E.M., OH
2002,CVGW,6100,Consumer Defensive,Farming/Seeds/Milling, CA
2007,CVI,8970000,Energy,Integrated oil Companies, TX
2006,CVLT,8563810,Technology,Computer Software: Prepackaged Software, NJ
2017,CVNA,11297841,Consumer Cyclical,Automotive Aftermarket, AZ
2013,CVRR,18939662,Other,Integrated oil Companies, TX
2014,CWAY,1610816,Other,Savings Institutions, RI
1996,CWBC,10000,Other,Major Banks, CA
2015,CWBR,1200,Healthcare,Major Pharmaceuticals, CA
2016,CWH,11437686,Consumer Cyclical,Automotive Aftermarket, IL
1997,CWST,2049599,Industrials,Environmental Services, VT
1999,CX,2480544,Basic Materials,Building Materials, Mexico
2007,CXDC,402,Other,Containers/Packaging, China
2007,CXO,6608700,Other,Oil & Gas Production, TX
2013,CXP,1086848,Financial,Financial Investment Trusts, GA
2013,CXRX,37300,Other,Major Pharmaceuticals, Canada
2012,CXSE,3514,Other,,
1997,CXW,3190793,Financial,Financial Investment Trusts, TN
2015,CYAD,892877,Other,Major Pharmaceuticals, Belgium
2014,CYBR,21819852,Technology,Computer Software: Prepackaged Software, Israel
2006,CYCC,19,Healthcare,Major Pharmaceuticals, NJ
2006,CYCCP,100,Other,Major Pharmaceuticals, NJ
2000,CYH,7899522,Healthcare,Hospital/Nursing Management, TN
2009,CYOU,8942303,Other,Computer Software: Prepackaged Software, China
1999,CYRN,2647733,Technology,Computer Software: Prepackaged Software, Israel
2005,CYRX,139,Industrials,Oil Refining/Marketing, CA
2009,CYS,3606450,Financial,Financial Investment Trusts, MA
2004,CYTK,552788,Healthcare,Major Pharmaceuticals, CA
