Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
AKTS,55,137,2015,2.5,2.5,2.5,2.5,100,"Akoustis Technologies, Inc.",4.91,109594637,,Public Utilities,Telecommunications Equipment,5/28/2015 0:00, Huntersville, NC,0.616583267,1.150270449,1.302732447,1.513904081
AKTX,26,0,2013,250,250,250,250,2,Akari Therapeutics Plc,1.97,29960502.69,15208377,Health Care,Major Pharmaceuticals,5/7/2013 0:00, London, the United Kingdom,2.062667103,2.427125373,1.918341425,2.294369425
AL,120,31,2011,27.95,28.4,26.75,27.25,20033208,Air Lease Corporation,42.58,4426125895,,Technology,Diversified Commercial Services,4/19/2011 0:00, Los Angeles, CA,-0.444151623,0.084395687,0.859166434,1.330048258
ALDR,129,262,2014,10.03,10.652,9.5,10.35,1950841,"Alder BioPharmaceuticals, Inc.",14.55,987142131,,Health Care,Major Pharmaceuticals,5/8/2014 0:00, Bothell, WA,0.543696736,0.812147001,1.217626987,1.387906529
ALDX,123,201,2014,7.2,7.69,6.01,7.5,540615,"Aldeyra Therapeutics, Inc.",7,137654447,,Health Care,Major Pharmaceuticals,5/2/2014 0:00, Lexington, MA,0.832628784,0.96787617,1.431897439,1.491085024
ALEX,127,253,2012,26.23,26.29,26.18,26.18,1600,"Alexander & Baldwin, Inc.",23.18,1666394832,,Consumer Services,Real Estate Investment Trusts,6/14/2012 0:00,,,1.091264455,-0.81498684,-0.217008121,0.567481651
ALGN,99,7,2001,17.313,18.25,13.688,14.75,10115400,"Align Technology, Inc.",265.5,21278226425,,Health Care,Industrial Specialties,1/26/2001 0:00, San Jose, CA,1.221155705,0.200067233,-0.637711953,-1.027241982
ALGT,123,261,2006,25.1,26.25,24,24,5540965,Allegiant Travel Company,146.4,2352160049,,Transportation,Air Freight/Delivery Services,12/8/2006 0:00, Las Vegas, NV,1.13426224,1.388189691,1.652731543,2.431216215
ALIM,116,23,2010,11,11.23,11,11,2028559,"Alimera Sciences, Inc.",1.12,91741565.44,,Health Care,Major Pharmaceuticals,4/22/2010 0:00, Alpharetta, GA,1.422661414,1.575098044,2.136355075,1.725716641
ALLE,128,212,2013,48.475,50,47.49,49.75,587184,Allegion plc,85.37,8125979135,,Consumer Services,Diversified Commercial Services,11/18/2013 0:00, Dublin, Ireland,1.744673653,1.764022701,2.240050086,1.872583015
ALLT,109,0,2006,13.81,15.53,13.81,14.5,5690914,Allot Communications Ltd.,5.31,178351292.3,,Technology,Computer Communications Equipment,11/16/2006 0:00, Hod-Hasharon, Israel,2.136642033,1.773449982,2.062190226,2.857660711
ALLY,105,49,2014,25.9677,25.9677,25.8065,25.9677,531340,Ally Financial Inc.,27.38,11867104956,,Finance,Finance: Consumer Services,1/28/2014 0:00, Detroit, MI,-2.079518084,-0.465655369,0.680038213,1.235127
ALNA,57,73,2017,9.98,12.4,9.77,12.4,2388768,"Allena Pharmaceuticals, Inc.",13.68,283115206.1,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11/2/2017 0:00, Newton, MA,1.538914832,1.614143189,2.092941894,1.837563065
ALNY,124,178,2004,6.01,6.47,6,6.1,785053,"Alnylam Pharmaceuticals, Inc.",95.84,9600425922,,Health Care,Major Pharmaceuticals,5/28/2004 0:00, Cambridge, MA,1.273184579,-0.015952788,0.07960346,0.930302872
ALPN,1,0,2009,0.0004,0.0004,0.0004,0.0004,25450,"Alpine Immune Sciences, Inc.",7.75,107307151,,Health Care,Major Pharmaceuticals,9/21/2009 0:00, Seattle, WA,1.429665272,1.56946026,1.934287653,1.670765455
ALQA,14,232,1998,20.5625,20.5625,20.5625,20.5625,18,"Alliqua BioMedical, Inc.",2.3099,11561536.89,,Health Care,Medical/Dental Instruments,12/18/1998 0:00, Yardley, PA,1.116115513,1.301451527,1.395077728,1.67055949
ALRM,130,201,2015,16.88,17.88,15.9,16.05,9088360,"Alarm.com Holdings, Inc.",40.25,1900034134,,Technology,Computer Software: Prepackaged Software,6/26/2015 0:00, Tysons, VA,-0.269589696,-0.003803505,0.560651377,1.03728073
ALRN,94,123,2017,10.8,14,10.37,13.75,2168766,"Aileron Therapeutics, Inc.",6.96,102551305.7,,Health Care,Major Pharmaceuticals,6/29/2017 0:00, Cambridge, MA,-1.400325462,0.711180629,1.113627352,1.463135484
ALSK,102,74,1999,14.125,16,13.75,14.75,10634500,"Alaska Communications Systems Group, Inc.",1.51,79313754.15,,Public Utilities,Telecommunications Equipment,11/18/1999 0:00, Anchorage, AK,1.601164752,2.352507596,2.312974309,2.03984391
ALSN,134,47,2012,23.4,23.5,22.7,23,13928789,"Allison Transmission Holdings, Inc.",41.48,5739175372,,Capital Goods,Auto Parts:O.E.M.,3/15/2012 0:00, Indianapolis, IN,2.474793349,1.768693032,1.954946139,1.867536801
ALTR,64,123,2017,18.31,18.98,16.55,17.1,7533536,Altair Engineering Inc.,29.39,1858422572,,Technology,Computer Software: Prepackaged Software,11/1/2017 0:00, Troy, MI,1.577813412,1.666618391,2.12967206,1.840099084
ALTY,82,7,2015,15.14,15.14,15.14,15.14,0,Global X SuperDividend Alternatives ETF,14.5301,0,,,,7/13/2015 0:00,,,0.511892521,-0.050309024,0.484641742,0.95443552
ALV,118,165,1997,35.375,36.5,35.125,35.375,200500,"Autoliv, Inc.",151.18,13166318962,,Capital Goods,Auto Parts:O.E.M.,4/28/1997 0:00, Stockholm, Sweden,1.352065209,-0.514090778,0.107951271,0.107951271
ALXN,96,185,1996,2.2812,2.375,2.125,2.2812,3051600,"Alexion Pharmaceuticals, Inc.",109.48,24343788764,,Health Care,Major Pharmaceuticals,2/28/1996 0:00, New Haven, CT,0,0,0,0
AM,122,57,2014,28.03,30.77,27.82,30.5,30912742,Antero Midstream Partners LP,26.77,5004238385,,Public Utilities,Natural Gas Distribution,11/5/2014 0:00, Denver, CO,1.54121138,1.394326764,1.734950318,1.800572502
AMBA,134,258,2012,6.06,6.85,6,6.71,3566608,"Ambarella, Inc.",51.66,1737600218,,Technology,Semiconductors,10/10/2012 0:00, Santa Clara, CA,-1.494847223,0.604610859,1.1441191,1.312063146
AMBC,120,251,2013,20,21.48,18,18.61,922601,"Ambac Financial Group, Inc.",17.74,804193476.4,,Finance,Property-Casualty Insurers,5/1/2013 0:00, New York, NY,0.730110592,1.330031569,1.421872359,1.867642094
AMBR,116,22,2014,17,17.9,16.2,17.5,5235127,"Amber Road, Inc.",8.51,232508935,,Technology,Computer Software: Prepackaged Software,3/21/2014 0:00, East Rutherford, NJ,0.572761293,1.085523431,1.319504883,1.60996497
AMC,134,261,2013,18.9,19.79,18.9,19.18,15026351,"AMC Entertainment Holdings, Inc.",17.15,2191495223,,Consumer Services,Movies/Entertainment,12/18/2013 0:00, Leawood, KS,1.406772405,1.319286614,1.710635749,1.79514095
AMCN,106,56,2007,20.9,22.71,19.2,19.5,11907600,AirMedia Group Inc,0.75,33883311.75,45177749,Technology,Advertising,11/7/2007 0:00, Beijing, China,-2.36397175,-0.596763067,-0.894718969,0.160478021
AMCX,132,258,2011,35.49,35.49,31,31.15,1827551,AMC Networks Inc.,51.74,3140432150,,Consumer Services,Television Services,6/16/2011 0:00, New York, NY,-1.532229542,-2.142071875,-1.353630048,0.474519077
AMDA,94,79,2014,970.2,1170,954,1108.8,10898,Amedica Corporation,1.47,6286960.68,,Health Care,Medical/Dental Instruments,2/13/2014 0:00, Salt Lake City, UT,0.739169921,0.781057347,1.134118102,1.536063041
AMEH,16,74,2008,32.5,32.5,32.5,32.5,10,"Apollo Medical Holdings, Inc.",13.52,441112199.8,,Consumer Services,Professional Services,9/8/2008 0:00, Glendale, CA,-0.645032957,-0.448276634,-1.03759877,-1.31716767
AMG,120,187,1997,17.667,17.959,17.167,17.667,4679700,"Affiliated Managers Group, Inc.",171.36,9307405719,,Finance,Investment Managers,11/21/1997 0:00, West Palm Beach, FL,1.524042635,1.100761046,1.235479813,1.441846272
AMGP,107,35,2017,22,22.68,21.56,22.15,13740792,Antero Midstream GP LP,16.57,3085163312,,Public Utilities,Natural Gas Distribution,5/4/2017 0:00, Denver, CO,1.279192567,1.287122377,1.297705876,1.728149592
AMH,133,254,2013,15.6,16.74,15.5,15.59,21094670,American Homes 4 Rent,19.89,5704547054,,Consumer Services,Real Estate Investment Trusts,8/1/2013 0:00, Agoura Hills, CA,1.315754459,1.998941795,1.929864796,2.035689639
AMID,131,84,2011,20.95,21.33,20.65,21,2423557,"American Midstream Partners, LP",11.35,599878735.2,,Public Utilities,Natural Gas Distribution,7/27/2011 0:00, Houston, TX,-1.074911677,-0.532353159,-0.533116072,0.662770268
AMKR,101,9,1998,13.313,13.563,11.75,13.313,23597300,"Amkor Technology, Inc.",10.24,2452450908,,Technology,Semiconductors,5/1/1998 0:00, Tempe, AZ,0.728990643,1.205641444,1.611999693,2.071594612
AMMA,101,69,2016,4.19,5.47,3.7,4.99,97267,"Alliance MMA, Inc.",0.4255,5388095.437,,Consumer Services,Services-Misc. Amusement & Recreation,10/6/2016 0:00, New York, NY,0.258921318,-0.23525242,0.804698134,1.136330901
AMOV,115,22,2001,3.521,3.521,3.521,3.521,600,"America Movil, S.A.B. de C.V.",19.45,64246473826,,Public Utilities,Telecommunications Equipment,2/7/2001 0:00, Mexico City, Mexico,-0.067764431,0.030860992,-0.772747416,-1.217068269
AMP,124,234,2005,37.01,38.1,37,38.02,1529800,"AMERIPRISE FINANCIAL SERVICES, INC.",143.59,20977441747,,Finance,Investment Managers,9/15/2005 0:00, Minneapolis, MN,0.556820125,0.489377745,1.057847226,1.224439824
AMPH,128,262,2014,8.75,8.95,6.67,7,4159688,"Amphastar Pharmaceuticals, Inc.",19.18,889004412.1,,Health Care,Major Pharmaceuticals,6/25/2014 0:00, Rancho Cucamonga, CA,1.218119892,1.772708681,2.083615689,1.840388135
AMR,104,191,2017,9.82,9.82,9.82,9.82,10300,"Alta Mesa Resources, Inc.",7.13,2729179533,,Finance,Business Services,5/1/2017 0:00,,,1.558212555,1.26918853,1.304889019,1.761879825
AMRC,126,241,2010,10.17,10.9,10.15,10.25,3445546,"Ameresco, Inc.",12.1,548383107.8,,Basic Industries,Engineering & Construction,7/22/2010 0:00, Framingham, MA,1.063053863,-0.215313235,-0.527504348,-0.001408642
AMRK,115,14,2014,13.3,13.69,12.49,12.49,34145,"A-Mark Precious Metals, Inc.",12.84,90283818,,Basic Industries,Other Specialty Stores,3/17/2014 0:00, Santa Monica, CA,0.285526778,0.977160441,1.262536449,1.577201002
AMRS,119,262,2010,247.5,261.6,247.2,247.5,159406,"Amyris, Inc.",6.45,296975176.4,,Basic Industries,Major Chemicals,9/28/2010 0:00, Emeryville, CA,1.266920124,1.70575714,0.661146189,0.899353837
AMSF,124,261,2005,9,9.17,8.12,9.02,3272478,"AMERISAFE, Inc.",55.3,1064299100,,Finance,Property-Casualty Insurers,11/18/2005 0:00, DeRidder, LA,1.759999213,1.88144999,1.976128359,2.147263864
AMT,122,237,1998,17.375,18,17.375,17.375,50000,American Tower Corporation (REIT),138.52,61169642990,,Consumer Services,Real Estate Investment Trusts,2/27/1998 0:00, Boston, MA,1.60955025,2.168875851,2.640687996,1.903198221
AMTD,117,188,1997,1.625,1.698,1.354,,35643600,TD Ameritrade Holding Corporation,60.49,34320170832,,Finance,Investment Bankers/Brokers/Service,3/4/1997 0:00, Omaha, NE,-0.663701319,0.853547454,0.939212557,0.939212557
AMTX,86,99,2006,157.5,165,152.5,165,2700,"Aemetis, Inc",1.71,34581141.9,,Basic Industries,Major Chemicals,6/27/2006 0:00, Cupertino, CA,-0.901285945,-1.627560229,-1.960059979,-0.400335814
AMX,126,61,2001,3.4,3.4667,3.3167,3.4584,111600,"America Movil, S.A.B. de C.V.",19.49,64378600250,,Public Utilities,Telecommunications Equipment,2/7/2001 0:00, Mexico City, Mexico,-0.067764431,0.030860992,-0.772747416,-1.217068269
AMZN,114,226,1997,1.959,2.5,1.927,1.959,72072000,"Amazon.com, Inc.",1441.5,6.98E+11,,Consumer Services,Catalog/Specialty Distribution,5/15/1997 0:00, Seattle, WA,1.502561974,2.035668675,2.426575681,2.426575681
ANAB,140,262,2017,17,17.72,15.17,16,3318286,"AnaptysBio, Inc.",87.49,2083129376,,Health Care,Major Pharmaceuticals,1/26/2017 0:00, San Diego, CA,2.000942174,1.339305493,2.032312444,1.783184484
ANCB,89,78,2011,10,10.5,9.66,10.5,484413,Anchor Bancorp,24.5,60858735,,Finance,Banks,1/26/2011 0:00, Lacey, WA,1.522068625,1.643623821,1.712542948,2.196610292
ANDE,89,2,1996,5.1667,5.875,4.9793,5.1667,704100,"The Andersons, Inc.",33.25,946863309,,Consumer Services,Farming/Seeds/Milling,2/20/1996 0:00, Maumee, OH,0,0,0,0
ANDX,135,247,2011,23.5,23.82,23,23.25,9940036,Andeavor Logistics LP,47.99,10421720708,,Energy,Natural Gas Distribution,4/20/2011 0:00, San Antonio, TX,0.965030836,1.001103,1.191617571,1.510819474
ANET,127,260,2014,55,60,55,55.37,7255086,"Arista Networks, Inc.",239.44,17688720269,,Technology,Computer Communications Equipment,6/6/2014 0:00, Santa Clara, CA,2.152358836,2.812451222,2.514491068,1.921707231
ANF,99,68,1996,11.563,11.625,10.625,11.563,13872600,Abercrombie & Fitch Company,28.04,1907624234,,Consumer Services,Clothing/Shoe/Accessory Stores,9/26/1996 0:00, New Albany, OH,0,0,0,0
ANFI,123,34,2012,9.58,10.24,9.35,10,9235073,Amira Nature Foods Ltd,4,133066496,,Consumer Non-Durables,Packaged Foods,10/10/2012 0:00, Dubai, the United Arab Emirates,-1.494847223,0.604610859,1.1441191,1.312063146
ANGI,121,92,2011,16.26,18.75,15.02,18,6507703,ANGI Homeservices Inc.,13.44,6427713466,,Consumer Services,Advertising,11/17/2011 0:00, Golden, CO,-1.382408153,0.40513762,-0.395371076,-0.821910048
ANGO,123,246,2004,12.5,13.43,11.3,11.54,1601979,"AngioDynamics, Inc.",20.34,748603652,,Health Care,Medical/Dental Instruments,5/27/2004 0:00, Latham, NY,1.138070196,-0.004545397,0.118417922,0.946231104
ANH,83,28,1998,8.938,8.938,8.5,8.938,364800,Anworth Mortgage Asset  Corporation,4.74,465515997.2,,Consumer Services,Real Estate Investment Trusts,3/12/1998 0:00, Santa Monica, CA,1.900286297,1.937952997,2.551992937,2.009704877
ANIP,52,217,1999,108,108,108,108,13,"ANI Pharmaceuticals, Inc.",60.21,706783273.6,,Health Care,Major Pharmaceuticals,9/13/1999 0:00, Baudette, MN,-0.012395475,-0.140093952,0.280786774,0.858049566
ANSS,100,98,1996,2.969,3.125,2.9375,2.969,12638800,"ANSYS, Inc.",159.99,13448618769,,Technology,Computer Software: Prepackaged Software,6/20/1996 0:00, Canonsburg, PA,0,0,0,0
ANTH,111,49,2010,448.64,472.96,441.6,469.12,10332,"Anthera Pharmaceuticals, Inc.",0.344,8048738.968,,Health Care,Major Pharmaceuticals,3/1/2010 0:00, Hayward, CA,1.483885973,0.338276333,0.854633592,1.083730561
ANTM,138,262,2001,20.45,20.45,20.175,20.25,45387000,"Anthem, Inc.",225.27,57635565132,,Health Care,Medical Specialities,10/30/2001 0:00, Indianapolis, IN,-1.057137395,-0.775713159,-1.377380841,-1.697972865
ANTX,130,73,2015,50.8905,51.875,50.25,51.3,12171836,"Anthem, Inc.",54.34,14399350651,,Health Care,Medical Specialities,5/7/2015 0:00, Indianapolis, IN,-0.856831642,-0.028148341,0.655548832,1.157180393
ANW,140,260,2006,16.02,16.5,14.53,15,7333100,Aegean Marine Petroleum Network Inc.,2.4,97537012.8,,Energy,Oil Refining/Marketing,12/8/2006 0:00, Athens, Greece,1.13426224,1.388189691,1.652731543,2.431216215
ANY,133,262,2013,26.25,28,23.375,23.375,3400,Sphere 3D Corp.,0.53,4980074.51,,Technology,EDP Services,8/12/2013 0:00, Mississauga, Canada,-0.257927314,1.08985922,1.442689072,1.722661887
AOD,126,138,2007,41,41.2,40,40.04,771100,Alpine Total Dynamic Dividend Fund,9.01,969415984.4,,,,1/26/2007 0:00,,,-0.132794435,0.792128111,1.129971319,1.733731209
AOSL,117,4,2010,17.7,18.44,17.06,18.11,3798927,Alpha and Omega Semiconductor Limited,15.9,380774408.4,,Technology,Semiconductors,4/29/2010 0:00, Sunnyvale, CA,0.907814063,1.312545893,1.900813069,1.660350917
APAM,132,262,2013,38.83,39.5,35.14,35.2,8054679,Artisan Partners Asset Management Inc.,32.85,2529044007,,Finance,Investment Managers,3/7/2013 0:00, Milwaukee, WI,2.052769465,1.665182738,2.10901173,2.333432547
APDN,6,206,1999,3.72,3.72,3.72,,8,Applied DNA Sciences Inc,1.43,43060241.51,,Consumer Services,Other Consumer Services,11/2/1999 0:00, Stony Brook, NY,1.349931808,1.02531866,0.481765465,0.89333909
APEI,129,255,2007,35.92,38.36,29.23,35,2997127,"American Public Education, Inc.",43,704826287,,Consumer Services,Other Consumer Services,11/9/2007 0:00, Charles Town, WV,-2.44696782,-1.126213137,-1.501169482,-0.287298568
APLE,132,259,2015,18,18,17.03,18,2197490,"Apple Hospitality REIT, Inc.",17.74,4086392076,,Consumer Services,Real Estate Investment Trusts,5/18/2015 0:00, Richmond, VA,1.828972514,1.793684303,1.753180488,1.720375377
APLP,132,262,2006,22.53,22.87,22,22.5,4382320,"Archrock Partners, L.P.",14.12,1012587518,,Public Utilities,Natural Gas Distribution,10/17/2006 0:00,,,1.404611809,1.837783237,2.214147028,2.479397373
APO,122,18,2011,18.2,19,18.15,18.7,30086905,"Apollo Global Management, LLC",29.3,11991810709,,Finance,Investment Managers,3/30/2011 0:00, New York, NY,1.292476114,1.228575357,1.350875289,1.67985714
APOP,110,164,2016,4.995,5.4,4.51,5.4,272665,Cellect Biotechnology Ltd.,6.88,41064208.8,5968635,,,7/29/2016 0:00, Kfar Saba, Israel,0.972684136,1.773412115,1.573837467,1.825461449
APPF,129,239,2015,14.08,14.87,12.11,12.22,3529122,"AppFolio, Inc.",44.6,1521697320,,Technology,Computer Software: Prepackaged Software,6/26/2015 0:00, Goleta, CA,-0.269589696,-0.003803505,0.560651377,1.03728073
APPS,56,261,2006,2,2,1.8,1.8,3500,"Digital Turbine, Inc.",1.75,131500869.5,,Miscellaneous,Multi-Sector Companies,6/30/2006 0:00, Austin, TX,1.015546608,-0.405566985,-0.537913707,0.439052662
APRN,83,0,2017,10,11,10,10,41050875,"Blue Apron Holdings, Inc.",2.04,390431522,,Consumer Services,Catalog/Specialty Distribution,6/29/2017 0:00, New York, NY,-1.400325462,0.711180629,1.113627352,1.463135484
APTI,118,2,2016,22.55,24.6,22.5,23.4,6612306,"Apptio, Inc.",29.96,1276772993,,Technology,Computer Software: Prepackaged Software,9/23/2016 0:00, Bellevue, WA,0.10782597,0.295597352,0.997750311,1.251170312
APTS,115,36,2011,9.85,10,9.19,10,149189,"Preferred Apartment Communities, Inc.",14.59,572067757.6,,Consumer Services,Real Estate Investment Trusts,4/1/2011 0:00, Atlanta, GA,1.399702129,1.363360351,1.394081241,1.695892637
APTV,129,247,2011,17.8657,18.3598,17.7987,17.7987,20962021,Aptiv PLC,86.92,23089651402,,Capital Goods,Auto Parts:O.E.M.,11/17/2011 0:00, Gillingham, the United Kingdom,-1.382408153,0.40513762,-0.395371076,-0.821910048
APVO,106,0,2016,8,8,8,8,600,Aptevo Therapeutics Inc.,4.46,94162218.3,,Health Care,Major Pharmaceuticals,7/20/2016 0:00, Seattle, WA,1.41095104,2.39511624,1.699785317,1.904574093
APWC,74,30,1997,12,12.25,11.875,12,861300,Asia Pacific Wire & Cable Corporation Limited,2.55,35240155.95,,Basic Industries,Telecommunications Equipment,3/26/1997 0:00,,,-0.682090391,0.382214498,0.70945596,0.70945596
AQ,56,121,2017,9.51,10.41,9.01,9.31,4971052,Aquantia Corp.,15.59,522634218,,Technology,Semiconductors,11/3/2017 0:00, San Jones, CA,1.985828122,1.713652098,2.190134705,1.90549595
AQB,100,262,2017,0.1664,0.1664,0.1,0.1,1380,"AquaBounty Technologies, Inc.",3.22,40567337.44,,,,1/10/2017 0:00, Maynard, MA,0.769114758,1.267315509,1.960699531,1.610703295
AQMS,128,131,2015,5.35,6.55,5.25,6.5,537516,"Aqua Metals, Inc.",2.26,64848914.6,,Basic Industries,Metal Fabrications,7/31/2015 0:00, Alameda, CA,0.454596994,0.115931259,0.44484627,0.91732705
AQN,36,240,2009,3.22,3.3078,3.22,3.3078,5600,Algonquin Power & Utilities Corp.,9.81,4247445696,,Public Utilities,Electric Utilities: Central,9/8/2009 0:00,,,0.999143752,1.337313182,1.567675931,1.02141292
AQXP,104,23,2014,11.95,12.57,11.26,11.8,2104040,"Aquinox Pharmaceuticals, Inc.",13.14,308669887.3,,Health Care,Major Pharmaceuticals,3/7/2014 0:00, Vancouver, Canada,1.375140335,1.800941578,1.690110152,1.85738038
AR,118,258,2013,52.01,55.02,51.56,54.15,29240916,Antero Resources Corporation,20.62,6526727148,,Energy,Oil & Gas Production,10/10/2013 0:00, Denver, CO,0.058271622,0.579710159,1.055660733,1.286686159
ARA,120,62,2016,26.5,27.4,26,26.5,4996106,"American Renal Associates Holdings, Inc",17.11,555712815.5,,Health Care,Hospital/Nursing Management,4/21/2016 0:00, Beverly, MA,1.325027755,1.409238377,1.051088989,0.769162442
ARC,138,260,2005,13.75,14.6,13,13.05,7476300,"ARC Document Solutions, Inc.",2.21,99977504.9,,Consumer Services,Professional Services,2/4/2005 0:00, Walnut Creek, CA,2.164989109,1.175113316,1.28931994,1.903716794
ARCC,120,262,2004,15.02,15.19,14.98,15,4235227,Ares Capital Corporation,15.975,6810129161,,,,10/5/2004 0:00,,,1.644190739,1.733375256,1.074028245,0.865761251
ARCO,115,188,2011,21.2,22,20.8,21,63777574,Arcos Dorados Holdings Inc.,9.25,1952420699,,Consumer Services,Restaurants,4/14/2011 0:00, Montevideo, Uruguay,0.168839042,0.234187541,0.932835636,1.377984517
ARCT,125,236,2013,52.85,58.1,50.12,57.75,225420,Arcturus Therapeutics Ltd.,5.29,55909486.29,,,,5/22/2013 0:00,,,1.080841622,1.880059983,1.935073768,2.290338635
ARCW,75,254,1996,2.34,2.34,1.95,,1794,"ARC Group Worldwide, Inc.",2.25,52438459.5,,Capital Goods,Metal Fabrications,12/9/1996 0:00, Deland, FL,-0.21766817,-0.21766817,-0.21766817,-0.21766817
ARD,109,65,2017,22.91,23.14,21.9,21.95,9892831,Ardagh Group S.A.,19,4490369997,,Consumer Durables,Containers/Packaging,3/15/2017 0:00,,,1.356454742,1.725065621,1.823971278,2.273350147
ARDC,118,77,2012,20,20,19.75,19.75,1064950,"Ares Dynamic Credit Allocation Fund, Inc.",16.33,374982915.9,,,,11/28/2012 0:00,,,0.715468981,-0.448531157,0.398314448,0.800906072
ARDM,86,105,1996,1950,2225,1903.2,1950,10848,Aradigm Corporation,1.58,23968916,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,6/20/1996 0:00,,,0,0,0,0
ARDX,124,180,2014,14.11,14.88,14.09,14.5,1557528,"Ardelyx, Inc.",5.1,242778196.8,,Health Care,Major Pharmaceuticals,6/19/2014 0:00, Fremont, CA,1.463620217,2.115568506,2.306516039,1.887946679
ARE,121,262,1997,21,21.375,20.625,21,1862700,"Alexandria Real Estate Equities, Inc.",122.93,12445292691,,Consumer Services,Real Estate Investment Trusts,5/28/1997 0:00, Pasadena, CA,1.056295557,1.723404591,2.134238257,2.159844366
